Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
6,1,Paolo Banchero,1927,5,17,.294,1,4,.250,3,6,.500,1,3,4,5,0,1,5,1,14,-13
6,1,Anthony Black,1706,5,8,.625,3,5,.600,0,0,0,3,6,9,4,0,0,0,2,13,0
6,1,Goga Bitadze,1600,7,8,.875,0,0,0,1,2,.500,5,6,11,1,0,0,4,2,15,-1
6,1,Jalen Suggs,1565,7,12,.583,5,9,.556,0,0,0,0,4,4,1,0,1,1,2,19,-9
6,1,Cole Anthony,1204,5,8,.625,2,3,.667,5,6,.833,0,0,0,4,1,0,1,3,17,-12
6,1,Gary Harris,953,1,3,.333,0,2,.000,0,0,0,0,0,0,0,1,0,0,3,2,-10
6,1,Jonathan Isaac,946,3,5,.600,1,2,.500,0,0,0,1,3,4,0,0,0,0,1,7,-13
6,1,Moritz Wagner,804,1,3,.333,0,1,.000,0,0,0,1,0,1,2,0,0,3,3,2,-9
6,1,Caleb Houstan,649,2,5,.400,1,4,.250,0,0,0,1,1,2,1,0,0,0,0,5,-6
6,1,Joe Ingles,369,0,1,.000,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,-12
6,1,Jett Howard,206,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,+3
6,1,Chuma Okeke,206,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
6,1,Admiral Schofield,206,0,1,.000,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,+3
1,6,Jayson Tatum,2327,11,22,.500,2,9,.222,6,9,.667,0,6,6,4,0,0,2,3,30,+14
1,6,Derrick White,1808,7,15,.467,3,7,.429,2,2,1.000,1,3,4,8,4,1,1,0,19,+13
1,6,Jaylen Brown,1775,8,15,.533,0,5,.000,2,3,.667,0,3,3,4,0,1,2,0,18,+20
1,6,Jrue Holiday,1692,2,7,.286,2,3,.667,0,0,0,1,3,4,4,2,1,0,2,6,+12
1,6,Lamar Stevens,847,3,7,.429,1,3,.333,1,2,.500,1,2,3,0,2,1,1,2,8,-7
1,6,Sam Hauser,1890,4,8,.500,3,6,.500,0,0,0,2,5,7,4,4,0,1,1,11,+19
1,6,Payton Pritchard,1697,7,10,.700,6,7,.857,1,2,.500,1,2,3,5,1,0,0,4,21,+8
1,6,Neemias Queta,1098,2,3,.667,0,0,0,0,0,0,2,1,3,1,1,3,1,6,4,+13
1,6,Oshae Brissett,938,4,4,1.000,1,1,1.000,2,2,1.000,1,0,1,1,0,0,2,4,11,-3
1,6,Svi Mykhailiuk,328,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-4
10,15,Taurean Prince,2158,5,10,.500,2,6,.333,0,0,0,0,3,3,1,1,1,1,2,12,-19
10,15,LeBron James,2156,7,17,.412,2,6,.333,7,10,.700,2,5,7,14,2,0,2,1,23,-28
10,15,Austin Reaves,2044,8,18,.444,4,10,.400,2,2,1.000,2,5,7,4,0,0,2,0,22,-8
10,15,Max Christie,1396,1,6,.167,0,1,.000,0,0,0,0,0,0,1,0,0,1,1,2,-25
10,15,Jaxson Hayes,1190,3,4,.750,0,0,0,2,3,.667,3,4,7,0,1,1,0,5,8,-13
10,15,Rui Hachimura,2049,8,15,.533,0,5,.000,4,5,.800,0,5,5,4,0,1,0,1,20,+1
10,15,Christian Wood,1821,6,10,.600,2,5,.400,3,8,.375,2,6,8,3,1,2,0,1,17,+13
10,15,Jarred Vanderbilt,773,0,3,.000,0,1,.000,0,0,0,0,5,5,1,0,0,0,4,0,-2
10,15,D'Moi Hodge,484,2,3,.667,1,2,.500,0,0,0,0,0,0,3,0,0,0,0,5,+5
10,15,Colin Castleton,329,3,3,1.000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,+6
15,10,Devin Vassell,2111,12,19,.632,5,10,.500,7,7,1.000,0,6,6,3,1,1,1,1,36,+20
15,10,Malaki Branham,1959,5,8,.625,2,3,.667,0,0,0,0,4,4,8,1,1,0,3,12,+18
15,10,Victor Wembanyama,1850,5,13,.385,1,2,.500,2,3,.667,3,12,15,5,2,2,2,3,13,+19
15,10,Keldon Johnson,1844,6,16,.375,3,8,.375,2,2,1.000,1,1,2,6,0,0,2,1,17,+4
15,10,Jeremy Sochan,1617,5,10,.500,0,3,.000,1,1,1.000,1,7,8,2,1,1,1,3,11,+21
15,10,Cedi Osman,1496,6,11,.545,3,6,.500,0,0,0,0,2,2,6,0,0,0,2,15,+13
15,10,Zach Collins,1129,5,9,.556,1,2,.500,5,6,.833,4,2,6,1,0,0,1,4,16,-1
15,10,Doug McDermott,1044,2,4,.500,2,4,.500,0,0,0,0,1,1,0,0,0,1,1,6,-2
15,10,Devonte' Graham,583,0,2,.000,0,1,.000,0,0,0,0,1,1,3,0,0,0,0,0,-8
15,10,Julian Champagnie,551,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,0,-8
15,10,Sandro Mamukelashvili,108,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,-3
15,10,Blake Wesley,108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3
10,12,Saddiq Bey,2245,4,12,.333,2,8,.250,0,0,0,3,7,10,4,0,0,1,3,10,+24
10,12,Trae Young,2158,15,29,.517,7,15,.467,1,2,.500,1,4,5,11,1,0,8,2,38,+14
10,12,Clint Capela,2082,9,12,.750,0,0,0,0,0,0,6,9,15,0,0,3,1,2,18,+20
10,12,Onyeka Okongwu,2003,6,7,.857,1,2,.500,1,1,1.000,4,7,11,0,0,1,1,3,14,+14
10,12,Dejounte Murray,1999,8,18,.444,1,6,.167,0,0,0,1,6,7,9,1,0,1,3,17,+18
10,12,Bogdan Bogdanović,1974,7,16,.438,3,7,.429,3,3,1.000,0,3,3,6,0,0,0,2,20,+21
10,12,Garrison Mathews,1099,2,2,1.000,2,2,1.000,0,0,0,0,1,1,0,1,0,0,2,6,+1
10,12,Trent Forrest,648,0,4,.000,0,1,.000,0,0,0,1,2,3,4,1,0,0,1,0,+2
10,12,Seth Lundy,64,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3
10,12,Bruno Fernando,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
10,12,Patty Mills,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
12,10,Scottie Barnes,2059,9,15,.600,1,5,.200,4,8,.500,1,3,4,8,1,2,3,2,23,-19
12,10,Pascal Siakam,2044,5,11,.455,2,3,.667,3,4,.750,0,5,5,4,2,0,1,1,15,-9
12,10,OG Anunoby,1959,3,8,.375,1,4,.250,0,0,0,0,2,2,4,0,0,2,0,7,-19
12,10,Dennis Schröder,1874,3,7,.429,0,2,.000,0,0,0,0,2,2,4,2,0,1,5,6,-20
12,10,Jakob Poeltl,1520,7,7,1.000,0,0,0,1,2,.500,2,6,8,0,2,1,3,4,15,-12
12,10,Gary Trent Jr.,1228,3,8,.375,2,5,.400,0,0,0,0,2,2,3,0,0,1,1,8,-11
12,10,Malachi Flynn,1139,3,4,.750,2,2,1.000,3,4,.750,0,4,4,1,0,1,2,4,11,-3
12,10,Precious Achiuwa,1040,4,7,.571,0,2,.000,1,2,.500,0,2,2,5,0,0,0,1,9,-9
12,10,Chris Boucher,884,2,4,.500,1,3,.333,2,5,.400,0,3,3,0,1,2,1,1,7,-7
12,10,Gradey Dick,163,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,0,0,0,3,+1
12,10,Jalen McDaniels,163,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,+1
12,10,Garrett Temple,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+1
12,10,Thaddeus Young,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
12,13,Dillon Brooks,2428,10,20,.500,3,9,.333,3,4,.750,1,6,7,1,1,0,2,3,26,+3
12,13,Fred VanVleet,2152,5,12,.417,2,4,.500,4,5,.800,1,5,6,8,4,2,0,2,16,+2
12,13,Alperen Şengün,1913,4,12,.333,0,0,0,7,7,1.000,4,3,7,1,2,3,4,3,15,+1
12,13,Jabari Smith Jr.,1823,1,9,.111,1,4,.250,2,2,1.000,3,9,12,2,0,1,1,5,5,-2
12,13,Jalen Green,1693,4,12,.333,3,7,.429,3,4,.750,1,3,4,4,0,1,1,1,14,-2
12,13,Tari Eason,1367,4,8,.500,1,1,1.000,2,2,1.000,1,7,8,1,2,1,2,2,11,+11
12,13,Aaron Holiday,1169,1,5,.200,1,3,.333,1,1,1.000,1,1,2,0,1,1,0,1,4,+7
12,13,Jeff Green,1128,3,9,.333,0,1,.000,6,7,.857,2,2,4,1,0,1,1,1,12,+8
12,13,Jock Landale,499,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,+4
12,13,Reggie Bullock,228,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
13,12,Desmond Bane,2384,11,25,.440,4,12,.333,2,3,.667,6,7,13,3,2,0,4,4,28,+2
13,12,Bismack Biyombo,2002,5,9,.556,0,0,0,0,1,.000,1,8,9,1,0,1,2,2,10,+4
13,12,Jaren Jackson Jr.,1958,8,23,.348,0,7,.000,6,7,.857,1,2,3,2,0,4,1,5,22,-6
13,12,Vince Williams Jr.,1818,4,8,.500,3,6,.500,0,0,0,1,7,8,3,1,2,3,2,11,-7
13,12,Derrick Rose,519,1,3,.333,1,2,.500,0,0,0,0,1,1,2,0,0,0,0,3,+11
13,12,David Roddy,1681,3,10,.300,1,6,.167,2,2,1.000,1,4,5,2,0,1,0,2,9,-4
13,12,Santi Aldama,1588,4,8,.500,2,4,.500,1,2,.500,2,2,4,0,0,0,2,3,11,-12
13,12,Jacob Gilyard,954,0,3,.000,0,2,.000,0,0,0,0,1,1,3,1,0,2,1,0,-4
13,12,Ziaire Williams,883,0,1,.000,0,0,0,0,0,0,1,3,4,2,0,0,2,1,0,-13
13,12,Jake LaRavia,613,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,1,4,2,-6
4,5,Jalen Brunson,2114,17,23,.739,9,9,1.000,7,9,.778,1,5,6,9,5,0,2,0,50,+7
4,5,Julius Randle,2112,10,16,.625,1,3,.333,2,2,1.000,1,7,8,6,0,1,5,4,23,+4
4,5,RJ Barrett,1736,6,10,.600,1,2,.500,8,8,1.000,1,1,2,3,0,1,1,2,21,0
4,5,Donte DiVincenzo,1152,2,3,.667,1,2,.500,0,0,0,0,1,1,1,1,0,0,4,5,-13
4,5,Jericho Sims,1047,2,4,.500,0,0,0,1,1,1.000,1,2,3,0,0,0,0,3,5,-12
4,5,Isaiah Hartenstein,1833,2,2,1.000,0,0,0,3,4,.750,1,7,8,2,1,3,2,3,7,+29
4,5,Josh Hart,1726,3,8,.375,0,3,.000,0,0,0,2,0,2,2,0,0,0,0,6,+34
4,5,Immanuel Quickley,1462,3,8,.375,1,3,.333,3,4,.750,0,5,5,3,2,0,1,2,10,+28
4,5,Quentin Grimes,890,3,7,.429,3,6,.500,0,0,0,2,0,2,1,0,0,0,2,9,+12
4,5,Miles McBride,82,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,-1
4,5,Ryan Arcidiacono,82,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1
4,5,Taj Gibson,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4,5,DaQuan Jeffries,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5,4,Devin Booker,2198,11,26,.423,1,5,.200,5,6,.833,1,1,2,9,0,0,3,4,28,-18
5,4,Kevin Durant,2142,10,21,.476,4,9,.444,5,7,.714,0,3,3,6,0,0,0,1,29,-7
5,4,Grayson Allen,2136,5,5,1.000,2,2,1.000,1,1,1.000,2,0,2,1,2,1,2,4,13,-13
5,4,Jusuf Nurkić,1781,9,13,.692,1,2,.500,2,2,1.000,4,8,12,2,1,0,3,2,21,+5
5,4,Bradley Beal,272,2,2,1.000,1,1,1.000,1,1,1.000,0,0,0,1,0,0,0,0,6,+3
5,4,Nassir Little,1548,2,5,.400,1,3,.333,0,0,0,2,2,4,1,0,0,0,2,5,-5
5,4,Jordan Goodwin,1404,1,5,.200,1,3,.333,0,0,0,0,3,3,9,0,0,1,3,3,-14
5,4,Drew Eubanks,909,3,4,.750,0,0,0,2,2,1.000,1,2,3,0,1,2,1,1,8,-13
5,4,Keita Bates-Diop,821,2,5,.400,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,4,-13
5,4,Chimezie Metu,598,1,3,.333,0,2,.000,1,2,.500,0,1,1,1,0,0,1,0,3,-12
5,4,Yuta Watanabe,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,Bol Bol,140,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+2
14,3,Cade Cunningham,1886,10,17,.588,0,2,.000,5,6,.833,0,1,1,6,1,0,2,3,25,-13
14,3,Bojan Bogdanović,1851,8,15,.533,2,6,.333,6,6,1.000,1,1,2,2,0,0,2,3,24,-16
14,3,Ausar Thompson,1417,3,6,.500,1,3,.333,0,0,0,0,6,6,1,0,0,0,4,7,-17
14,3,Marvin Bagley III,1318,6,11,.545,0,0,0,0,1,.000,3,4,7,1,1,2,0,3,12,-17
14,3,Killian Hayes,849,1,4,.250,0,0,0,0,0,0,0,4,4,5,0,0,1,0,2,-3
14,3,Jaden Ivey,1692,5,17,.294,2,6,.333,1,2,.500,1,3,4,2,1,1,1,0,13,-32
14,3,Isaiah Livers,1593,1,8,.125,0,5,.000,0,0,0,2,2,4,1,3,1,0,1,2,-17
14,3,James Wiseman,1562,7,9,.778,0,0,0,3,3,1.000,3,3,6,5,1,0,0,4,17,-15
14,3,Marcus Sasser,1006,2,4,.500,1,2,.500,6,6,1.000,0,1,1,2,2,0,2,2,11,-15
14,3,Kevin Knox,558,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,2,0,0
14,3,Joe Harris,401,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-4
14,3,Alec Burks,266,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-11
3,14,MarJon Beauchamp,1979,4,8,.500,1,2,.500,2,2,1.000,1,5,6,1,2,0,3,0,11,+12
3,14,Damian Lillard,1779,11,22,.500,6,14,.429,5,5,1.000,0,4,4,5,0,1,2,3,33,+26
3,14,Brook Lopez,1579,2,3,.667,1,2,.500,0,0,0,0,1,1,1,0,5,2,3,5,+23
3,14,Andre Jackson Jr.,1553,4,8,.500,2,5,.400,0,0,0,1,7,8,1,0,0,1,4,10,+2
3,14,Giannis Antetokounmpo,1547,7,9,.778,0,0,0,8,13,.615,1,7,8,6,1,0,0,1,22,+22
3,14,Bobby Portis,1599,11,18,.611,4,7,.571,5,5,1.000,3,9,12,1,1,0,4,3,31,+24
3,14,A.J. Green,1193,3,6,.500,3,6,.500,0,0,0,1,0,1,1,0,0,0,5,9,+22
3,14,Cameron Payne,917,3,5,.600,1,3,.333,4,4,1.000,0,1,1,5,1,0,2,2,11,+5
3,14,Pat Connaughton,737,2,2,1.000,1,1,1.000,1,1,1.000,1,3,4,2,0,1,0,1,6,+28
3,14,Chris Livingston,543,1,1,1.000,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0
3,14,Robin Lopez,360,0,2,.000,0,1,.000,0,0,0,0,0,0,1,0,1,0,0,0,0
3,14,Thanasis Antetokounmpo,315,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4
3,14,Lindell Wigginton,298,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,6,0
5,13,Tyrese Maxey,1963,8,13,.615,5,8,.625,0,0,0,0,2,2,7,2,1,0,1,21,+43
5,13,Joel Embiid,1793,18,23,.783,0,1,.000,6,6,1.000,0,15,15,3,1,2,4,2,42,+36
5,13,Tobias Harris,1511,6,10,.600,1,3,.333,2,2,1.000,1,4,5,4,0,1,1,0,15,+36
5,13,De'Anthony Melton,1510,2,6,.333,2,6,.333,0,0,0,0,2,2,2,4,0,1,2,6,+20
5,13,Nicolas Batum,1214,1,3,.333,1,2,.500,0,0,0,0,3,3,3,0,0,0,2,3,+24
5,13,Kelly Oubre Jr.,1231,5,10,.500,2,5,.400,0,0,0,2,2,4,0,0,0,1,2,12,+27
5,13,Marcus Morris,933,3,7,.429,0,2,.000,0,0,0,0,4,4,1,0,0,0,1,6,+11
5,13,Robert Covington,847,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,2,0,+9
5,13,Paul Reed,828,2,4,.500,0,0,0,0,0,0,1,2,3,1,0,1,0,1,4,+11
5,13,Jaden Springer,720,2,5,.400,0,0,0,2,2,1.000,1,1,2,1,1,0,2,0,6,+12
5,13,Patrick Beverley,499,0,1,.000,0,1,.000,3,4,.750,0,0,0,2,0,0,0,1,3,+14
5,13,Danuel House Jr.,436,3,3,1.000,2,2,1.000,2,2,1.000,0,1,1,2,0,0,0,0,10,+6
5,13,Mo Bamba,397,3,3,1.000,1,1,1.000,0,1,.000,0,1,1,1,0,0,0,2,7,+4
5,13,Furkan Korkmaz,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+6
5,13,KJ Martin,259,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,+6
13,5,Miles Bridges,1851,3,14,.214,1,7,.143,2,2,1.000,0,10,10,0,0,0,1,1,9,-56
13,5,Brandon Miller,1756,4,16,.250,2,7,.286,4,4,1.000,0,4,4,4,0,1,3,0,14,-28
13,5,Bryce McGowens,1466,5,10,.500,0,2,.000,2,3,.667,0,2,2,0,0,0,0,1,12,-17
13,5,Terry Rozier,1170,3,10,.300,0,5,.000,0,0,0,1,1,2,2,0,0,2,2,6,-38
13,5,Nick Richards,1166,4,6,.667,0,0,0,0,0,0,2,2,4,1,1,2,1,3,8,-8
13,5,Nathan Mensah,1714,1,3,.333,0,0,0,0,0,0,3,5,8,1,0,0,1,3,2,-45
13,5,Nick Smith Jr.,1574,4,8,.500,1,4,.250,0,0,0,1,0,1,1,0,0,0,2,9,-35
13,5,JT Thor,1299,1,8,.125,0,3,.000,0,0,0,1,1,2,0,0,0,1,1,2,-13
13,5,Ish Smith,1096,3,7,.429,0,0,0,0,0,0,0,1,1,4,1,0,0,0,6,-7
13,5,James Bouknight,436,3,5,.600,3,5,.600,0,0,0,0,1,1,0,0,0,0,1,9,-6
13,5,Amari Bailey,436,1,3,.333,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,3,-6
13,5,Leaky Black,436,1,1,1.000,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,-6
10,2,Trae Young,2299,11,21,.524,7,12,.583,6,6,1.000,0,4,4,10,0,1,5,3,35,-9
10,2,Dejounte Murray,2203,8,19,.421,0,5,.000,5,6,.833,0,3,3,6,1,1,0,2,21,-3
10,2,Saddiq Bey,2187,1,9,.111,1,7,.143,2,2,1.000,1,5,6,0,2,0,2,0,5,-10
10,2,Onyeka Okongwu,1929,7,12,.583,2,4,.500,0,0,0,2,2,4,1,0,1,1,4,16,-15
10,2,De'Andre Hunter,1571,5,7,.714,2,2,1.000,6,6,1.000,0,2,2,0,1,0,0,1,18,-3
10,2,Wesley Matthews,1227,1,2,.500,0,1,.000,0,0,0,0,2,2,1,0,0,0,3,2,+8
10,2,Bruno Fernando,950,5,7,.714,0,0,0,3,5,.600,2,6,8,1,0,1,0,2,13,+7
10,2,Garrison Mathews,840,2,2,1.000,2,2,1.000,0,0,0,0,0,0,0,0,0,1,4,6,-10
10,2,Patty Mills,754,1,4,.250,1,3,.333,0,0,0,0,2,2,2,0,0,1,2,3,-1
10,2,Trent Forrest,438,0,2,.000,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,-4
2,10,Donovan Mitchell,2452,7,21,.333,4,9,.444,4,4,1.000,3,2,5,13,2,0,1,4,22,+7
2,10,Jarrett Allen,2090,12,14,.857,0,0,0,1,1,1.000,4,10,14,1,2,1,4,1,25,+5
2,10,Max Strus,2053,4,13,.308,1,8,.125,2,2,1.000,1,5,6,5,1,1,1,2,11,+12
2,10,Isaac Okoro,1892,6,9,.667,3,4,.750,3,4,.750,3,0,3,3,1,0,0,2,18,-1
2,10,Dean Wade,1344,5,8,.625,4,7,.571,2,2,1.000,1,4,5,3,1,0,0,5,16,+6
2,10,Caris LeVert,1490,6,15,.400,1,4,.250,1,2,.500,2,3,5,1,1,1,3,1,14,-1
2,10,Georges Niang,910,0,4,.000,0,3,.000,0,0,0,1,2,3,2,0,0,0,2,0,-1
2,10,Craig Porter Jr.,903,3,8,.375,0,1,.000,0,0,0,1,1,2,3,0,0,1,1,6,+6
2,10,Tristan Thompson,791,3,3,1.000,0,0,0,0,0,0,2,3,5,0,0,0,0,3,6,+3
2,10,Sam Merrill,472,3,6,.500,3,6,.500,0,0,0,0,1,1,1,0,0,0,1,9,+4
9,7,DeMar DeRozan,2517,9,13,.692,1,2,.500,8,9,.889,1,2,3,5,2,3,3,1,27,+5
9,7,Ayo Dosunmu,2453,3,11,.273,2,7,.286,0,0,0,1,3,4,3,2,1,2,4,8,+6
9,7,Coby White,2338,7,15,.467,4,10,.400,4,4,1.000,1,6,7,5,1,0,1,3,22,+3
9,7,Patrick Williams,1981,8,10,.800,4,5,.800,5,5,1.000,1,6,7,4,0,0,3,3,25,+12
9,7,Nikola Vučević,1939,3,13,.231,1,4,.250,5,6,.833,4,7,11,3,1,0,2,1,12,-5
9,7,Dalen Terry,979,1,3,.333,0,2,.000,0,0,0,1,0,1,2,1,0,1,4,2,-7
9,7,Torrey Craig,814,5,7,.714,4,5,.800,2,3,.667,2,0,2,0,0,0,0,0,16,-11
9,7,Jevon Carter,731,0,3,.000,0,3,.000,0,0,0,0,1,1,3,0,0,1,2,0,-10
9,7,Andre Drummond,644,1,2,.500,0,0,0,2,2,1.000,0,4,4,0,1,0,1,1,4,-3
9,7,Julian Phillips,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,Caleb Martin,2204,6,8,.750,0,0,0,5,8,.625,2,2,4,2,2,0,2,4,17,+9
7,9,Jimmy Butler,2098,9,18,.500,0,2,.000,10,11,.909,1,3,4,2,2,0,2,3,28,+12
7,9,Kyle Lowry,1910,3,7,.429,1,3,.333,3,4,.750,0,3,3,7,0,1,0,2,10,+8
7,9,Duncan Robinson,1433,3,9,.333,3,9,.333,0,0,0,0,1,1,6,0,0,2,0,9,-15
7,9,Orlando Robinson,662,1,4,.250,0,2,.000,0,0,0,1,1,2,1,0,0,0,2,2,-1
7,9,Jaime Jaquez Jr.,2074,8,14,.571,1,3,.333,1,1,1.000,1,4,5,4,2,0,2,1,18,+8
7,9,Kevin Love,1589,8,12,.667,6,10,.600,0,0,0,1,6,7,1,1,0,1,2,22,+19
7,9,Josh Richardson,1226,3,7,.429,2,5,.400,0,0,0,1,1,2,2,0,0,1,1,8,-12
7,9,Haywood Highsmith,840,1,2,.500,0,1,.000,0,1,.000,1,0,1,1,0,0,0,2,2,-10
7,9,Thomas Bryant,363,1,2,.500,0,0,0,0,0,0,0,2,2,0,0,1,0,2,2,-8
8,1,Bruce Brown,1623,8,14,.571,1,3,.333,0,0,0,1,4,5,2,0,1,3,1,17,-20
8,1,T.J. McConnell,1540,5,12,.417,0,1,.000,0,0,0,1,3,4,6,2,1,1,1,10,-17
8,1,Myles Turner,1266,2,7,.286,1,2,.500,7,8,.875,2,3,5,0,1,0,1,1,12,-15
8,1,Buddy Hield,1092,0,4,.000,0,3,.000,0,0,0,0,1,1,2,0,0,3,1,0,-11
8,1,Obi Toppin,1009,3,4,.750,1,2,.500,0,0,0,2,2,4,1,0,0,1,2,7,-17
8,1,Aaron Nesmith,1574,7,14,.500,2,4,.500,1,1,1.000,3,2,5,0,0,1,0,1,17,-15
8,1,Jarace Walker,1452,2,3,.667,1,2,.500,0,0,0,0,2,2,3,2,0,1,2,5,-4
8,1,Bennedict Mathurin,1403,3,11,.273,0,1,.000,0,0,0,0,1,1,3,0,1,1,1,6,+8
8,1,Isaiah Jackson,1174,6,6,1.000,0,0,0,0,0,0,1,2,3,4,3,2,1,3,12,-11
8,1,Ben Sheppard,1018,3,5,.600,0,2,.000,2,4,.500,1,2,3,0,2,0,0,1,8,-6
8,1,Jordan Nwora,617,3,4,.750,0,1,.000,1,1,1.000,0,1,1,3,0,0,1,0,7,+7
8,1,Oscar Tshiebwe,440,3,6,.500,0,0,0,2,2,1.000,2,2,4,1,0,0,0,0,8,+8
8,1,James Johnson,192,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,+3
1,8,Karl-Anthony Towns,2097,15,25,.600,2,3,.667,8,8,1.000,5,7,12,4,3,2,3,2,40,+18
1,8,Anthony Edwards,2018,14,23,.609,7,10,.700,2,2,1.000,0,2,2,4,3,0,4,3,37,+17
1,8,Rudy Gobert,1510,2,3,.667,0,0,0,1,4,.250,2,5,7,1,1,1,2,1,5,+3
1,8,Mike Conley,1451,2,5,.400,1,3,.333,0,0,0,0,2,2,9,1,0,0,0,5,+21
1,8,Jaden McDaniels,1064,2,4,.500,1,1,1.000,0,0,0,0,1,1,0,1,0,1,2,5,+8
1,8,Naz Reid,1625,6,8,.750,3,5,.600,2,2,1.000,0,5,5,0,0,0,1,2,17,+25
1,8,Nickeil Alexander-Walker,1538,1,6,.167,1,2,.500,0,0,0,0,2,2,1,1,0,1,0,3,+2
1,8,Kyle Anderson,1393,2,4,.500,0,0,0,0,0,0,1,3,4,10,0,0,2,4,4,+6
1,8,Troy Brown Jr.,970,4,6,.667,3,5,.600,0,0,0,0,1,1,4,0,0,1,1,11,+5
1,8,Shake Milton,322,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-5
1,8,Jordan McLaughlin,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5
1,8,Wendell Moore Jr.,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
11,9,Spencer Dinwiddie,2394,6,13,.462,3,10,.300,1,2,.500,1,4,5,14,3,1,2,1,16,-6
11,9,Mikal Bridges,2382,6,17,.353,3,4,.750,3,3,1.000,1,5,6,2,1,0,2,1,18,-2
11,9,Cam Thomas,2197,15,24,.625,5,13,.385,6,6,1.000,0,5,5,2,1,0,5,5,41,-3
11,9,Nic Claxton,1986,8,12,.667,0,0,0,3,3,1.000,5,7,12,1,0,4,2,1,19,-5
11,9,Cameron Johnson,1730,5,12,.417,3,7,.429,0,1,.000,0,2,2,5,0,0,0,4,13,-2
11,9,Royce O'Neale,2042,4,10,.400,3,9,.333,0,0,0,3,2,5,3,1,1,3,4,11,+3
11,9,Jalen Wilson,645,1,1,1.000,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,-5
11,9,Day'Ron Sharpe,536,0,3,.000,0,0,0,0,0,0,3,1,4,2,0,2,0,3,0,-2
11,9,Trendon Watford,485,0,1,.000,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,+2
9,11,Stephen Curry,2102,14,22,.636,6,8,.750,3,3,1.000,0,3,3,1,0,3,3,1,37,+7
9,11,Klay Thompson,2012,7,19,.368,4,9,.444,6,6,1.000,2,3,5,3,1,0,0,2,24,+6
9,11,Brandin Podziemski,1928,7,15,.467,4,9,.444,1,2,.500,1,4,5,5,3,1,5,4,19,0
9,11,Kevon Looney,1598,2,5,.400,0,0,0,0,0,0,1,6,7,3,1,0,0,2,4,+6
