Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5263186,4674391,102856569584917768239188417200645762149,16:28,2,6,.333,1,5,.200,0,0,0,1,1,2,2,1,0,0,0,5,-14
5263186,4674391,323287219845433753957480,9:06,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,3,0,-13
5263186,4674391,91209731453987747603308921,4:38,1,1,1.000,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,-1
5263186,4674391,100848376107362904294127987,4:38,0,2,.000,0,0,0,1,2,.500,0,0,0,1,0,0,1,0,1,-1
5263186,4674391,25495609813466950250053071476,4:38,0,1,.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
5263186,4674391,5819372520683604697839512807540,3:49,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,0,1,3,-1
4674391,5263186,5788332569630002839028428400958549922114409,31:32,7,12,.583,1,5,.200,0,0,0,1,9,10,7,1,1,2,1,15,+25
4674391,5263186,5975654407437755677366388223854,30:33,11,16,.688,6,10,.600,0,0,0,1,2,3,0,0,0,3,1,28,+14
4674391,5263186,6611960382161813405568299332217,30:18,11,18,.611,2,7,.286,3,3,1.000,0,3,3,2,0,0,1,1,27,+4
4674391,5263186,98941455425595755554569706939821746017,29:45,3,7,.429,0,2,.000,5,5,1.000,1,5,6,5,0,0,0,0,11,+18
4674391,5263186,23334036539150955085820749177,21:52,2,3,.667,0,0,0,2,2,1.000,6,5,11,7,0,0,3,2,6,+15
4674391,5263186,318325259983107525801324,26:32,1,4,.250,0,2,.000,0,0,0,0,3,3,11,3,0,1,1,2,+9
4674391,5263186,5417673412364512259167734056071,19:26,3,7,.429,0,2,.000,2,2,1.000,2,3,5,1,1,0,1,2,8,+6
4674391,5263186,93613599475715590776120441,17:27,4,6,.667,1,2,.500,2,2,1.000,0,1,1,1,1,1,2,3,11,+6
4674391,5263186,482106000899855437746748228153095511720364239219,17:19,6,7,.857,0,0,0,1,4,.250,1,4,5,3,1,0,2,2,13,-1
4674391,5263186,386287557397159249116513104607539054,3:49,0,2,.000,0,2,.000,3,4,.750,0,0,0,0,0,0,0,0,3,+1
4674391,5263186,337453864486619994943347,3:49,0,0,0,0,0,0,2,2,1.000,1,1,2,0,0,0,0,0,2,+1
4674391,5263186,26445768839286242165136908897,3:49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,+1
4674391,5263186,81524324250661008594792552,3:49,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,1,0,0,+1
5065038,5456195,386205315470503258369294855848684659,40:39,8,16,.500,3,9,.333,1,2,.500,0,5,5,1,4,1,0,4,20,+12
5065038,5456195,99686287489357333332849268,39:13,10,13,.769,0,0,0,1,2,.500,6,11,17,1,0,2,1,3,21,+27
5065038,5456195,339739583649170616355912122243376243,39:05,13,27,.481,3,12,.250,5,5,1.000,0,5,5,10,1,1,5,1,34,+8
5065038,5456195,93585117679541989080327545,31:39,4,10,.400,3,7,.429,1,1,1.000,0,7,7,9,2,0,2,1,12,+28
5065038,5456195,5979690916300751849222013415278,28:39,4,9,.444,0,0,0,2,2,1.000,1,4,5,5,0,1,2,4,10,+9
5065038,5456195,1922648634244692464876297469033658941132062417388825175410,22:52,1,4,.250,0,2,.000,0,0,0,0,0,0,0,0,0,0,2,2,-1
5065038,5456195,5647929686939232612,19:11,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,2,0,1,0,6,-13
5065038,5456195,25813444151048925693105958766,13:46,2,4,.500,1,2,.500,0,0,0,0,1,1,1,0,0,1,0,5,-6
5065038,5456195,1712788916501822251271442796278318,3:19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,-3
5065038,5456195,25329033417483619459742905430782249822574,1:37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
5456195,5065038,5973492764270579587437181428089,39:40,8,16,.500,3,7,.429,1,2,.500,1,6,7,0,3,1,1,4,20,-8
5456195,5065038,21167267553985536215017222008,39:03,10,23,.435,3,11,.273,4,4,1.000,2,2,4,6,2,0,3,1,27,-4
5456195,5065038,90966067166634253808619695899621091699,39:02,7,12,.583,0,1,.000,3,5,.600,1,9,10,10,1,0,3,3,17,-17
5456195,5065038,375821834965361885782215901743834483,30:44,3,6,.500,0,2,.000,6,6,1.000,0,3,3,1,0,0,0,3,12,-12
5456195,5065038,5973513325688444485406521845106,15:17,1,7,.143,0,2,.000,0,0,0,0,1,1,1,0,0,1,3,2,-19
5456195,5065038,398789025296435926295923,27:23,4,8,.500,1,4,.250,1,3,.333,3,4,7,3,0,0,1,1,10,+7
5456195,5065038,20861764238252921702340260965,18:22,1,3,.333,1,3,.333,0,0,0,1,3,4,0,2,0,1,1,3,+4
5456195,5065038,356048636757336247789939,11:29,0,3,.000,0,2,.000,0,0,0,0,0,0,1,0,0,0,1,0,-14
5456195,5065038,23019564451944540700389369189,8:58,3,6,.500,0,0,0,1,1,1.000,0,2,2,1,1,1,1,2,7,+5
5456195,5065038,1691160845830053050703883402964854,7:34,0,1,.000,0,1,.000,0,0,0,0,1,1,0,1,0,0,1,0,-5
5456195,5065038,81524211937876837923710323,2:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
5456195,5065038,391479934720589213493461492404741235,0:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065036,5134667,104368233073637547375798463921992586568544415477871,38:39,13,24,.542,1,2,.500,5,9,.556,5,8,13,6,1,2,2,4,32,-5
5065036,5134667,1386922846075579833761026671735396,37:50,10,21,.476,4,13,.308,8,9,.889,0,1,1,8,1,0,4,2,32,-6
5065036,5134667,391540699634523516216328766685998958,33:03,10,20,.500,4,9,.444,0,0,0,0,2,2,6,1,0,2,4,24,+9
5065036,5134667,80329509490751120222479738,26:44,5,9,.556,2,6,.333,2,2,1.000,2,4,6,1,1,2,0,2,14,-6
5065036,5134667,6130719621364149695346624980345,19:12,0,2,.000,0,1,.000,0,0,0,0,3,3,2,0,0,0,2,0,-10
5065036,5134667,20560666022610303340430780787,30:37,5,11,.455,0,4,.000,2,2,1.000,5,4,9,0,0,0,3,4,12,-3
5065036,5134667,417360342866236640949159937285844846,23:51,1,4,.250,1,4,.250,0,0,0,4,3,7,1,1,0,0,3,3,-13
5065036,5134667,22265090479289927024861201417377390686766,14:10,0,2,.000,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,2,2,-4
5065036,5134667,5338439186392692069966099869285,10:10,1,2,.500,1,2,.500,0,0,0,0,0,0,1,0,0,0,0,3,-1
5065036,5134667,102856526562781213110394635365950516592,5:44,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,+4
5134667,5065036,5899224834208222213942718786661,40:58,8,17,.471,2,5,.400,6,6,1.000,1,8,9,2,1,0,4,3,24,+6
5134667,5065036,5893035114987230997688008011630,37:08,15,28,.536,1,3,.333,7,9,.778,1,3,4,6,1,0,0,0,38,+6
5134667,5065036,6398458827496810662977255090948692834085230,32:43,5,7,.714,0,0,0,1,2,.500,4,4,8,4,0,1,0,4,11,+3
5134667,5065036,388601435184267264357492,27:34,8,14,.571,2,5,.400,3,4,.750,1,5,6,1,1,0,3,3,21,-6
5134667,5065036,90966088951491893244874672523516476015,20:47,1,6,.167,1,5,.200,0,0,0,0,1,1,4,1,0,1,4,3,+2
5134667,5065036,1373089938502901133940,30:56,5,7,.714,0,2,.000,0,0,0,0,9,9,4,2,0,2,1,10,+7
5134667,5065036,24986066573271805748234103518795636958585,22:29,7,10,.700,2,4,.500,4,4,1.000,0,0,0,1,1,0,1,1,20,+14
5134667,5065036,398475765926885248429934,15:17,0,1,.000,0,1,.000,0,0,0,0,3,3,3,0,3,0,2,0,+4
5134667,5065036,1652176264427525700861040912065907,12:08,1,2,.500,0,1,.000,0,1,.000,0,1,1,2,0,0,0,0,2,-1
4674391,4474190,5788332569630002839028428400958549922114409,34:24,4,7,.571,3,4,.750,2,2,1.000,4,5,9,6,5,0,2,1,13,+1
4674391,4474190,6611960382161813405568299332217,34:20,7,21,.333,3,13,.231,1,1,1.000,1,1,2,4,1,1,3,4,18,-26
4674391,4474190,5975654407437755677366388223854,32:06,3,12,.250,3,10,.300,0,0,0,0,6,6,1,1,1,3,1,9,-2
4674391,4474190,98941455425595755554569706939821746017,23:02,4,8,.500,0,1,.000,5,8,.625,0,5,5,2,0,0,1,1,13,-24
4674391,4474190,23334036539150955085820749177,21:36,2,3,.667,0,0,0,0,0,0,0,3,3,2,0,0,1,3,4,-9
4674391,4474190,1327102808911609733028290190995059,28:49,7,11,.636,2,4,.500,6,6,1.000,1,2,3,2,0,1,2,5,22,+18
4674391,4474190,318325259983107525801324,28:21,5,10,.500,3,5,.600,0,0,0,1,2,3,3,0,0,1,1,13,+13
4674391,4474190,5417673412364512259167734056071,19:55,5,11,.455,0,3,.000,4,4,1.000,2,3,5,2,0,0,0,2,14,+11
4674391,4474190,482106000899855437746748228153095511720364239219,14:55,3,4,.750,0,0,0,2,2,1.000,0,3,3,1,0,0,0,5,8,-4
4674391,4474190,93613599475715590776120441,2:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
4474190,4674391,6743507800818122764161870256251435662078510,40:29,8,17,.471,3,10,.300,0,0,0,0,10,10,1,0,4,0,1,19,+23
4474190,4674391,6212422483388484963988811662471,39:03,4,12,.333,0,2,.000,18,18,1.000,4,10,14,8,0,0,3,2,26,+21
4474190,4674391,1848709853117492499480140680034082695525848475708169351269,37:08,6,13,.462,4,9,.444,0,0,0,1,3,4,5,2,0,0,1,16,+15
4474190,4674391,23019673066354274578912665977,32:48,10,18,.556,3,5,.600,5,5,1.000,1,4,5,3,2,0,2,4,28,+20
4474190,4674391,20234331848193108905784799086,31:37,7,10,.700,1,4,.250,1,4,.250,4,6,10,3,1,0,2,2,16,+13
4474190,4674391,6369657817007312273234967359342,20:31,2,5,.400,1,2,.500,0,0,0,0,0,0,1,0,0,2,2,5,-11
4474190,4674391,1671191633886462620341500726439790,14:32,0,2,.000,0,0,0,2,2,1.000,0,0,0,3,0,0,4,1,2,-14
4474190,4674391,350002324766642089907758960618861934,10:49,2,4,.500,2,2,1.000,0,2,.000,0,0,0,1,0,0,1,3,6,-22
4474190,4674391,98972569269879788253607191200005645682,7:44,1,1,1.000,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,2,-4
4474190,4674391,426883843236768671427177,5:19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-11
4345683,4997452,23019730067031540551682127213,41:14,6,15,.400,1,6,.167,12,13,.923,0,8,8,7,0,1,1,0,25,+10
4345683,4997452,23040262652541481723657216377,38:14,7,10,.700,3,5,.600,1,1,1.000,2,5,7,7,1,1,2,1,18,+15
4345683,4997452,430725778841611867146885234854034891190000904563,35:18,11,19,.579,2,8,.250,4,7,.571,3,8,11,2,1,2,1,3,28,+16
4345683,4997452,5418911394799217906099214185573,35:18,8,13,.615,2,4,.500,0,0,0,0,2,2,11,2,2,2,3,18,+16
4345683,4997452,23019729937183756018311460718,32:34,7,17,.412,1,5,.200,4,7,.571,3,2,5,2,3,0,2,3,19,+9
4345683,4997452,308948395978232242860644,23:19,2,4,.500,2,4,.500,0,0,0,0,6,6,1,0,1,0,3,6,+1
4345683,4997452,393753615617863187654002,14:38,1,5,.200,0,4,.000,0,0,0,1,1,2,0,0,0,0,0,2,+3
4345683,4997452,106844355854586012149094619561125311076,12:42,4,8,.500,2,6,.333,0,0,0,2,0,2,0,0,0,0,1,10,-5
4345683,4997452,6211177280294232014093342307425,6:43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,-10
4997452,4345683,1711443886513072774174889332335461,38:59,6,13,.462,5,12,.417,0,0,0,0,4,4,3,1,0,0,4,17,-12
4997452,4345683,5184014643084268438043630135667,38:50,15,26,.577,2,4,.500,8,10,.800,5,8,13,4,0,1,2,2,40,-6
4997452,4345683,23643276041349387258684073331,36:47,5,14,.357,1,2,.500,5,6,.833,0,9,9,8,0,0,3,1,16,-11
4997452,4345683,25310424509810182931071337609643336232052,22:44,3,5,.600,0,0,0,0,0,0,4,2,6,0,1,0,0,4,6,-10
4997452,4345683,81458112487157983791903592,18:23,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,2,2,5,-12
4997452,4345683,6533046161980743184356872647265,29:03,5,14,.357,2,9,.222,0,0,0,0,3,3,0,0,0,1,2,12,+5
4997452,4345683,5186179885784890572733402211699,28:15,4,9,.444,2,3,.667,1,1,1.000,4,2,6,3,1,0,2,3,11,-1
4997452,4345683,90591330394578821147503676141833907308,17:49,4,6,.667,0,1,.000,0,0,0,0,1,1,6,1,0,2,1,8,-3
4997452,4345683,23019725344665057630497629555,9:10,0,1,.000,0,0,0,0,2,.000,0,1,1,0,0,0,0,0,0,-5
5261385,5065025,26143561070381642290969470329,43:30,4,20,.200,1,8,.125,3,6,.500,0,3,3,5,1,1,0,4,12,+3
5261385,5065025,6689637459664806480704823257459,41:35,10,18,.556,4,7,.571,3,3,1.000,1,6,7,6,1,0,2,3,27,+2
5261385,5065025,391479377972446097758386032749474350,39:37,9,16,.563,6,9,.667,1,3,.333,1,6,7,3,1,1,1,3,25,+10
5261385,5065025,23273656804883323506522990656887324962670,36:30,5,17,.294,2,9,.222,3,3,1.000,2,5,7,5,4,1,0,2,15,+12
5261385,5065025,1482762163976795415908,17:27,2,3,.667,0,1,.000,0,2,.000,0,2,2,1,0,1,0,5,4,+12
5261385,5065025,5579713932809822817,25:31,7,8,.875,3,3,1.000,1,2,.500,1,5,6,2,2,0,1,2,18,-13
5261385,5065025,106844254282211813907852604783897372025,12:47,2,4,.500,1,3,.333,4,4,1.000,0,3,3,0,0,0,2,2,9,-18
5261385,5065025,6130726846775307110468671400307,10:41,0,4,.000,0,3,.000,0,0,0,0,1,1,0,0,0,0,1,0,-17
5261385,5065025,90893396874792275922499180301742928430,6:09,0,3,.000,0,2,.000,1,2,.500,0,0,0,0,1,0,1,0,1,-12
5261385,5065025,1388847159767205177710,5:32,1,1,1.000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,-7
5261385,5065025,1508614513556653789060408849950066,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5065025,5261385,98868662803536773225869472614484439598,39:29,11,15,.733,1,3,.333,8,8,1.000,5,5,10,1,2,0,0,3,31,-1
5065025,5261385,102123174750356678865220207,37:59,8,25,.320,4,11,.364,2,3,.667,2,4,6,5,1,1,4,1,22,-5
5065025,5261385,80249186662757184762378607,36:14,9,15,.600,0,0,0,8,12,.667,3,12,15,5,0,3,4,1,26,0
5065025,5261385,356417352932783650468473,33:25,5,7,.714,1,3,.333,1,1,1.000,0,1,1,4,1,2,3,4,12,0
5065025,5261385,20853273348304776496753699182,8:43,0,0,0,0,0,0,1,2,.500,1,4,5,1,0,0,2,1,1,-5
5065025,5261385,355457974158673926621592360490069870,34:03,5,13,.385,5,10,.500,1,1,1.000,0,4,4,2,1,0,0,3,16,+26
5065025,5261385,25433731699048744652056588142,17:26,0,4,.000,0,3,.000,0,0,0,0,0,0,4,0,0,0,0,0,-9
5065025,5261385,351252335607212272609646,16:42,0,2,.000,0,0,0,3,4,.750,1,4,5,0,0,1,0,4,3,+16
5065025,5261385,356049139838722086237797,15:59,2,3,.667,1,2,.500,3,4,.750,1,9,10,5,0,0,1,0,8,+8
4473164,5261391,6057679910960661726093583697031,43:31,15,25,.600,8,16,.500,12,12,1.000,1,5,6,15,4,3,4,2,50,+16
4473164,5261391,112202556156427815426566616227322163758,38:07,6,14,.429,3,9,.333,3,3,1.000,0,7,7,2,1,0,1,4,18,+10
4473164,5261391,23274047220584385392834421979478231773742,35:19,9,18,.500,3,8,.375,2,4,.500,2,1,3,1,1,0,0,3,23,+15
4473164,5261391,322918214107916450428269,33:07,3,7,.429,1,4,.250,0,0,0,1,3,4,5,1,0,3,3,7,+14
4473164,5261391,90914245923594050739358188656717220169,31:34,8,9,.889,0,0,0,4,9,.444,3,7,10,1,0,0,1,3,20,+18
4473164,5261391,1449113245962078669174798658137459,26:41,1,3,.333,0,2,.000,1,2,.500,0,3,3,1,0,3,2,4,3,-4
4473164,5261391,89920432183543025982661753,12:42,1,4,.250,1,3,.333,0,0,0,0,2,2,1,0,0,0,0,3,+4
4473164,5261391,5424471192680351451389161204844,7:11,2,2,1.000,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,-6
4473164,5261391,393827927219405300331129,6:20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,+4
4473164,5261391,78798775515964861041569646,4:59,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,0,0,-1
4473164,5261391,7607258463977497183178004973916287577771524421812512114,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261391,4473164,23334036428470481873289703028,42:37,4,11,.364,1,3,.333,7,7,1.000,1,7,8,7,0,1,6,2,16,-5
5261391,4473164,21167641359721064167373497714,40:25,6,14,.429,1,4,.250,7,10,.700,0,3,3,10,1,1,3,5,20,-18
5261391,4473164,5660598668972653312360873485678,39:29,12,22,.545,8,17,.471,0,0,0,1,3,4,4,1,0,2,4,32,-5
5261391,4473164,83956175383371845107740526,36:43,6,12,.500,2,7,.286,0,0,0,0,1,1,2,0,0,0,3,14,-17
5261391,4473164,21183277367790240852813441907,17:06,1,3,.333,0,0,0,0,0,0,2,5,7,0,1,0,1,3,2,-14
5261391,4473164,5340600783298078518748752737397,33:33,9,18,.500,2,6,.333,3,4,.750,6,13,19,2,1,0,3,1,23,-3
5261391,4473164,89986822209733868193802597,12:20,0,5,.000,0,3,.000,1,2,.500,1,1,2,2,1,0,0,2,1,-7
5261391,4473164,1509728039353109564282452483467630,10:34,0,3,.000,0,1,.000,2,2,1.000,3,0,3,1,0,0,0,0,2,+3
5261391,4473164,1731962115211635850724160551086949,4:00,2,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,+2
5261391,4473164,6209956293551821801001913183333,3:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
4346443,4474196,6133194254756415736711555278195,39:42,6,14,.429,0,1,.000,9,15,.600,0,4,4,3,0,0,3,2,21,0
4346443,4474196,28392836650888555509324811553099879836005,34:01,2,11,.182,0,3,.000,5,8,.625,1,4,5,6,1,0,0,4,9,+1
4346443,4474196,94793890963126684161961838,26:22,5,5,1.000,0,0,0,1,3,.333,2,9,11,2,0,3,0,2,11,-9
4346443,4474196,349859950519431467495624791322488686,26:13,9,13,.692,4,6,.667,2,4,.500,0,2,2,1,1,0,0,0,24,-6
4346443,4474196,318195751905172967481715,22:46,7,13,.538,0,1,.000,3,4,.750,0,1,1,1,0,0,2,4,17,-4
4346443,4474196,1526159069503162722830095390483333543354791016,32:57,3,8,.375,3,7,.429,2,2,1.000,1,3,4,1,1,0,0,4,11,+16
4346443,4474196,1386926480035782152920584233840741,21:33,3,4,.750,0,0,0,5,7,.714,3,8,11,3,2,4,1,1,11,+15
4346443,4474196,90914165508875680355952314846779437614,21:09,3,8,.375,0,1,.000,0,0,0,0,2,2,3,1,0,3,3,6,+3
4346443,4474196,6531208911663749433718770592869,15:17,3,6,.500,2,3,.667,0,0,0,0,2,2,2,0,0,0,2,8,+14
4474196,4346443,22606732883899882208493084194720893748359,38:53,9,19,.474,3,9,.333,2,3,.667,0,3,3,2,0,0,4,6,23,-3
4474196,4346443,349859237366629272540767971380322669,36:32,15,21,.714,3,4,.750,8,10,.800,1,8,9,5,1,1,3,4,41,+5
4474196,4346443,1489757287198866409334569349247604,35:43,2,7,.286,1,2,.500,2,4,.500,4,7,11,4,0,0,0,2,7,+12
4474196,4346443,89920579757495598814750062,33:21,6,11,.545,0,0,0,0,0,0,5,10,15,4,1,1,1,3,12,+8
4474196,4346443,351251688216964963394937,28:13,3,12,.250,0,2,.000,3,6,.500,2,1,3,4,3,1,1,5,9,+12
4474196,4346443,308953375464977905904499,25:30,4,11,.364,2,6,.333,5,6,.833,1,4,5,0,0,0,2,1,15,-25
4474196,4346443,5893036324005290233755895423342,12:06,0,2,.000,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,-12
4474196,4346443,356049139838722069393272,11:40,1,4,.250,0,1,.000,1,1,1.000,1,2,3,0,0,0,1,2,3,-11
4474196,4346443,6130726846775307117005628466546,9:31,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-11
4474196,4346443,1327662027832407619448260124700526,8:31,0,2,.000,0,0,0,2,2,1.000,0,1,1,1,1,1,0,2,2,-5
5198412,5718355,21802228338421038748028265842,38:24,10,17,.588,2,4,.500,6,8,.750,0,8,8,9,1,1,2,3,28,+26
5198412,5718355,1630312383980873720979474985874031,38:14,10,22,.455,0,1,.000,4,8,.500,1,2,3,8,1,1,3,1,24,0
5198412,5718355,5184014643084268438035223372651,32:35,9,13,.692,4,6,.667,1,1,1.000,1,5,6,1,4,0,5,4,23,-2
5198412,5718355,89920579757495663238539123,29:13,4,11,.364,3,10,.300,0,0,0,1,2,3,1,3,1,2,1,11,-1
5198412,5718355,7613284131488491912200104693967319468765742,21:19,2,3,.667,1,1,1.000,1,2,.500,0,4,4,2,0,1,2,1,6,+12
5198412,5718355,20870198305032905138247790201,22:35,4,11,.364,1,3,.333,2,2,1.000,0,3,3,4,1,0,1,2,11,+5
5198412,5718355,86293914398357091091900787,19:16,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,1,0,1,3,3,+4
5198412,5718355,6135059665229062508668047484274,15:10,5,9,.556,0,0,0,1,2,.500,0,5,5,1,0,0,0,1,11,-3
5198412,5718355,5338437977166021391200095068526,11:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5198412,5718355,22108114658699170747383052901,11:31,4,5,.800,0,0,0,2,2,1.000,4,3,7,3,0,1,0,0,10,-1
5718355,5198412,356417352932779456359777,35:52,6,18,.333,2,8,.250,3,3,1.000,1,3,4,6,0,1,6,5,17,+8
5718355,5198412,398919303737597882164595,33:33,8,13,.615,4,6,.667,2,2,1.000,0,6,6,6,1,1,2,0,22,0
5718355,5198412,23036621694230797833491934309,32:51,11,20,.550,6,11,.545,2,2,1.000,0,2,2,3,3,0,3,3,30,-18
5718355,5198412,1386923155579442226133229712142948,31:48,6,7,.857,0,0,0,1,2,.500,6,7,13,3,2,3,3,4,13,-1
5718355,5198412,82685951465539276081031777,23:13,1,7,.143,0,4,.000,0,0,0,0,5,5,3,3,1,2,1,2,-10
5718355,5198412,344829832463995890305588416582085753,25:33,1,1,1.000,0,0,0,2,2,1.000,2,4,6,3,0,2,2,4,4,-2
5718355,5198412,5342778021282713861451829047924,19:18,6,8,.750,3,5,.600,0,2,.000,0,4,4,1,0,0,0,1,15,+6
5718355,5198412,90893395926224347578077297204690776681,16:12,2,5,.400,1,3,.333,4,5,.800,1,2,3,1,0,0,1,2,9,-7
5718355,5198412,21167594246736723015706830964,13:27,2,5,.400,0,2,.000,3,3,1.000,0,4,4,1,1,0,1,1,7,-4
5718355,5198412,6051493853225222917137892205940,8:13,0,3,.000,0,3,.000,0,0,0,0,0,0,0,0,0,0,0,0,-12
4281420,4409417,398788731436615907765863,39:31,6,17,.353,3,12,.250,6,7,.857,0,2,2,13,1,0,6,3,21,-3
4281420,4409417,355133142430365627959229155510477177,34:22,6,15,.400,2,9,.222,3,4,.750,0,6,6,4,2,1,3,4,17,0
4281420,4409417,393752986276166436545913,33:39,5,10,.500,2,6,.333,1,1,1.000,4,4,8,0,1,0,0,1,13,-7
4281420,4409417,5893035114987233246133452238702,29:12,5,8,.625,0,1,.000,0,0,0,3,6,9,4,1,0,2,1,10,-9
4281420,4409417,20866557532538811169657678945,26:49,5,9,.556,0,0,0,3,4,.750,3,2,5,1,0,1,1,3,13,-7
4281420,4409417,5787319645913770961205573307056845945947271,31:24,8,21,.381,3,12,.250,3,3,1.000,1,2,3,1,0,0,0,2,22,+3
4281420,4409417,1611063026859832080497845605988213,21:11,4,6,.667,1,2,.500,2,2,1.000,1,5,6,0,1,0,1,3,11,+2
4281420,4409417,94881161755347726887346560019374372723,13:02,2,2,1.000,2,2,1.000,0,0,0,0,1,1,0,0,0,0,3,6,-3
4281420,4409417,453787494848242533496243522252404595,6:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-1
4281420,4409417,6690569565428079870245163332468,3:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
4281420,4409417,393827927219443954771065,1:17,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,-4
4409417,4281420,5418866584424843892219480531310,40:18,8,17,.471,2,3,.667,7,7,1.000,0,2,2,6,1,0,1,3,25,+8
4409417,4281420,1327102808910007467980307206991460,38:30,11,13,.846,0,0,0,2,2,1.000,10,15,25,1,3,2,2,4,24,+4
4409417,4281420,318453238682695674459237,36:46,7,22,.318,0,7,.000,5,8,.625,0,5,5,5,0,0,1,2,19,+7
4409417,4281420,79092065632244832320975727,29:13,2,10,.200,1,5,.200,6,6,1.000,2,3,5,5,2,0,1,2,11,+3
4409417,4281420,106844254282211813909366929193397480819,25:03,2,7,.286,0,1,.000,2,2,1.000,1,0,1,0,1,0,1,2,6,-4
4409417,4281420,79153634533076154499100021,35:17,6,14,.429,2,4,.500,5,6,.833,4,3,7,4,3,0,0,1,19,+11
4409417,4281420,23024551529329600061412500850,20:08,4,6,.667,2,4,.500,0,0,0,0,2,2,2,0,0,1,0,10,+4
4409417,4281420,26119382794210003717439909746,7:58,2,2,1.000,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,+4
4409417,4281420,82667024839807892217557625,6:47,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,1,0,-12
4804164,4738901,28745149388356584393279308142198213865326,37:36,13,21,.619,7,13,.538,0,1,.000,1,5,6,10,1,0,3,0,33,+15
4804164,4738901,339738319081372091005604618223841892,33:57,5,6,.833,1,1,1.000,0,0,0,0,2,2,6,0,0,6,1,11,+10
4804164,4738901,5179988953137437839215074833512,30:22,3,6,.500,2,4,.500,2,2,1.000,1,4,5,2,0,0,3,5,10,+17
4804164,4738901,23977137667413965165319578994,23:45,5,9,.556,2,3,.667,6,7,.857,1,4,5,1,0,2,0,5,18,+4
4804164,4738901,89920579757495663104455784,22:59,5,11,.455,1,4,.250,1,1,1.000,2,6,8,1,1,2,1,3,12,+11
4804164,4738901,80343472887322016328543332,33:03,4,14,.286,3,11,.273,0,0,0,1,4,5,5,0,0,0,1,11,-10
4804164,4738901,5783926178843860645442359672996565722753390,24:01,3,9,.333,2,5,.400,2,2,1.000,0,4,4,0,1,0,3,2,10,-6
4804164,4738901,1489757287198866406780395047841646,19:46,3,3,1.000,0,0,0,5,5,1.000,3,5,8,0,1,3,1,3,11,+3
4804164,4738901,374882308213336349632878,14:31,2,3,.667,1,2,.500,2,3,.667,1,1,2,3,1,0,3,2,7,-14
4738901,4804164,5581375241459086521730041472372,39:43,7,18,.389,1,7,.143,3,3,1.000,0,4,4,9,2,1,3,2,18,-11
4738901,4804164,86962867454065228742677603559464483950,36:53,11,20,.550,0,0,0,8,9,.889,7,9,16,5,4,0,4,2,30,-8
4738901,4804164,98868519880042955607575518466833805870,33:58,4,11,.364,0,5,.000,2,2,1.000,2,4,6,0,1,1,0,4,10,-13
4738901,4804164,5420142053060838726234092301171,22:02,4,9,.444,0,1,.000,1,1,1.000,1,0,1,1,1,0,0,0,9,-15
4738901,4804164,89920579757495611648468334,19:33,2,7,.286,0,3,.000,1,2,.500,0,1,1,2,1,0,0,0,5,-19
