Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
PHO,ORL,Udoka Azubuike,7:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-13
PHO,ORL,Josh Okogie,7:20,0,2,.000,0,1,.000,0,0,0,1,1,2,2,0,0,0,3,0,-8
MIN,NYK,Rudy Gobert,37:48,3,8,.375,0,0,0,4,6,.667,2,13,15,1,0,0,1,2,10,-11
MIN,NYK,Anthony Edwards,37:31,11,21,.524,4,9,.444,9,10,.900,0,4,4,2,0,2,4,1,35,+2
MIN,NYK,Jaden McDaniels,33:18,2,8,.250,1,5,.200,3,4,.750,1,0,1,0,1,1,1,4,8,-9
MIN,NYK,Karl-Anthony Towns,31:52,10,18,.556,3,5,.600,6,6,1.000,1,5,6,3,0,0,3,5,29,+5
MIN,NYK,Mike Conley,28:50,2,6,.333,0,1,.000,1,1,1.000,0,2,2,5,1,1,0,1,5,-10
MIN,NYK,Naz Reid,19:17,2,6,.333,1,4,.250,0,0,0,0,2,2,0,0,0,0,5,5,-5
MIN,NYK,Kyle Anderson,17:23,1,1,1.000,0,0,0,0,2,.000,0,2,2,3,2,0,3,0,2,-3
MIN,NYK,Nickeil Alexander-Walker,16:45,1,3,.333,1,2,.500,0,0,0,0,0,0,2,0,0,0,2,3,+3
MIN,NYK,Jordan McLaughlin,11:37,4,5,.800,1,2,.500,0,0,0,0,1,1,3,2,0,0,1,9,+13
MIN,NYK,Troy Brown Jr.,5:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-15
NYK,MIN,Jalen Brunson,40:40,5,23,.217,1,9,.111,5,5,1.000,0,4,4,14,1,0,2,4,16,+16
NYK,MIN,Isaiah Hartenstein,39:09,2,3,.667,0,0,0,3,4,.750,4,5,9,3,3,3,1,3,7,+10
NYK,MIN,Julius Randle,36:19,14,24,.583,2,6,.333,9,13,.692,3,6,9,0,0,0,6,5,39,+2
NYK,MIN,OG Anunoby,35:02,7,12,.583,3,6,.500,0,0,0,3,3,6,1,2,0,1,6,17,+19
NYK,MIN,Donte DiVincenzo,25:37,5,11,.455,2,6,.333,3,4,.750,1,3,4,2,1,1,1,0,15,+15
NYK,MIN,Josh Hart,28:48,3,7,.429,2,3,.667,0,0,0,2,9,11,2,0,0,1,2,8,-12
NYK,MIN,Quentin Grimes,18:14,3,4,.750,2,3,.667,2,2,1.000,2,1,3,1,0,0,0,1,10,-6
NYK,MIN,Precious Achiuwa,8:34,0,2,.000,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,-3
NYK,MIN,Miles McBride,7:20,0,3,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,-10
NYK,MIN,Taj Gibson,0:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
CLE,TOR,Donovan Mitchell,37:59,8,21,.381,4,9,.444,6,6,1.000,1,6,7,7,4,0,3,4,26,+7
CLE,TOR,Max Strus,37:21,2,7,.286,2,5,.400,0,0,0,0,6,6,3,1,1,3,4,6,+9
CLE,TOR,Jarrett Allen,33:37,5,11,.455,0,0,0,6,8,.750,3,8,11,4,1,0,0,4,16,-3
CLE,TOR,Isaac Okoro,27:26,5,10,.500,0,4,.000,6,7,.857,0,1,1,3,2,1,1,4,16,-18
CLE,TOR,Dean Wade,20:44,1,2,.500,0,1,.000,0,0,0,0,3,3,0,1,0,0,2,2,+5
CLE,TOR,Caris LeVert,29:19,12,20,.600,2,7,.286,5,5,1.000,0,4,4,4,0,0,0,0,31,+1
CLE,TOR,Sam Merrill,16:53,6,11,.545,4,8,.500,0,0,0,0,3,3,1,0,0,1,2,16,-2
CLE,TOR,Georges Niang,16:15,4,5,.800,0,1,.000,0,0,0,0,4,4,2,0,0,1,5,8,-3
CLE,TOR,Tristan Thompson,14:21,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,0,0
CLE,TOR,Craig Porter Jr.,6:05,0,2,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,1,0,-11
CLE,TOR,Ty Jerome,Not With Team
TOR,CLE,Pascal Siakam,40:21,13,20,.650,5,8,.625,5,6,.833,0,5,5,2,1,0,1,3,36,+1
TOR,CLE,Jakob Poeltl,37:07,5,8,.625,0,0,0,4,7,.571,4,7,11,4,0,3,4,4,14,+3
TOR,CLE,Scottie Barnes,35:58,7,17,.412,1,5,.200,5,7,.714,1,5,6,5,1,1,0,3,20,-5
TOR,CLE,RJ Barrett,29:25,6,12,.500,1,2,.500,6,8,.750,3,6,9,1,0,0,5,5,19,-7
TOR,CLE,Immanuel Quickley,28:01,5,13,.385,2,5,.400,2,3,.667,0,6,6,3,2,0,0,4,14,+7
TOR,CLE,Dennis Schröder,29:42,3,7,.429,1,5,.200,5,7,.714,0,3,3,8,0,0,1,2,12,+12
TOR,CLE,Gary Trent Jr.,26:04,3,10,.300,1,5,.200,2,2,1.000,2,4,6,2,1,0,0,1,9,-1
TOR,CLE,Chris Boucher,11:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
TOR,CLE,Thaddeus Young,2:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+4
DET,HOU,Cade Cunningham,30:02,3,16,.188,0,5,.000,0,1,.000,0,1,1,10,0,0,4,2,6,-21
DET,HOU,Bojan Bogdanović,26:40,4,11,.364,3,6,.500,3,4,.750,1,1,2,2,0,0,4,0,14,-21
DET,HOU,Jaden Ivey,25:56,6,10,.600,3,4,.750,4,4,1.000,4,2,6,3,0,0,2,1,19,-19
DET,HOU,Kevin Knox,23:25,4,7,.571,1,4,.250,2,2,1.000,0,3,3,0,0,0,0,2,11,-5
DET,HOU,Jalen Duren,22:20,6,8,.750,0,0,0,0,0,0,3,11,14,1,0,0,1,5,12,0
DET,HOU,Ausar Thompson,24:26,2,4,.500,0,0,0,1,2,.500,1,3,4,2,0,2,2,2,5,-10
DET,HOU,Alec Burks,22:42,6,11,.545,3,6,.500,6,6,1.000,0,2,2,2,1,1,2,2,21,-10
DET,HOU,Killian Hayes,18:50,3,8,.375,1,2,.500,1,4,.250,0,1,1,3,1,0,1,2,8,-2
DET,HOU,James Wiseman,16:27,1,1,1.000,0,0,0,2,2,1.000,1,3,4,0,0,1,1,5,4,-24
DET,HOU,Isaiah Livers,13:08,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-11
DET,HOU,Marvin Bagley III,9:13,1,2,.500,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,+1
DET,HOU,Marcus Sasser,6:51,3,3,1.000,2,2,1.000,1,2,.500,0,0,0,2,0,0,0,0,9,+7
HOU,DET,Alperen Şengün,27:28,9,13,.692,0,2,.000,8,9,.889,1,3,4,9,3,0,2,3,26,+20
HOU,DET,Jalen Green,27:28,6,12,.500,5,9,.556,5,6,.833,0,5,5,1,1,0,0,0,22,+20
HOU,DET,Jabari Smith Jr.,26:57,3,7,.429,3,5,.600,0,0,0,0,6,6,1,0,1,1,1,9,+20
HOU,DET,Jae'Sean Tate,26:13,6,10,.600,0,2,.000,4,6,.667,0,3,3,0,1,0,1,6,16,+15
HOU,DET,Fred VanVleet,25:57,6,11,.545,3,6,.500,0,0,0,0,1,1,7,1,0,1,1,15,+20
HOU,DET,Amen Thompson,28:26,5,6,.833,1,1,1.000,1,1,1.000,1,3,4,6,2,0,2,3,12,+10
HOU,DET,Tari Eason,23:36,8,15,.533,1,4,.250,0,0,0,2,2,4,1,3,0,0,3,17,+16
HOU,DET,Reggie Bullock,14:08,3,5,.600,1,2,.500,0,0,0,0,2,2,2,0,0,1,0,7,-3
HOU,DET,Aaron Holiday,10:39,0,3,.000,0,1,.000,0,0,0,1,2,3,4,0,0,0,1,0,+8
HOU,DET,Jeff Green,8:32,1,2,.500,0,1,.000,1,2,.500,0,2,2,2,0,0,1,0,3,+6
HOU,DET,Cam Whitmore,7:33,4,5,.800,1,1,1.000,0,0,0,1,3,4,0,0,0,0,0,9,-2
HOU,DET,Jock Landale,6:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
HOU,DET,Boban Marjanović,6:05,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,1,0,-10
IND,MIL,Tyrese Haliburton,36:44,11,22,.500,1,7,.143,3,3,1.000,1,8,9,11,1,1,2,0,26,-5
IND,MIL,Myles Turner,27:38,3,5,.600,0,2,.000,7,7,1.000,1,3,4,0,0,2,0,5,13,-20
IND,MIL,Aaron Nesmith,27:21,1,10,.100,1,7,.143,1,2,.500,1,4,5,0,3,2,0,4,4,-11
IND,MIL,Jalen Smith,11:30,3,10,.300,1,6,.167,0,0,0,1,1,2,0,0,0,0,1,7,-19
IND,MIL,Andrew Nembhard,8:21,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-21
IND,MIL,Bennedict Mathurin,36:26,9,15,.600,1,5,.200,6,9,.667,3,10,13,0,0,0,1,3,25,+22
IND,MIL,Obi Toppin,29:29,4,9,.444,1,3,.333,2,2,1.000,2,1,3,2,1,0,0,4,11,+35
IND,MIL,T.J. McConnell,21:33,5,9,.556,0,1,.000,6,8,.750,1,3,4,9,1,0,0,0,16,+31
IND,MIL,Buddy Hield,20:36,0,6,.000,0,4,.000,0,0,0,2,1,3,0,0,0,0,2,0,+4
IND,MIL,Isaiah Jackson,20:22,6,9,.667,0,0,0,6,7,.857,2,7,9,1,1,0,2,5,18,+29
MIL,IND,Brook Lopez,38:20,8,17,.471,2,6,.333,3,4,.750,1,4,5,1,0,4,0,3,21,+6
MIL,IND,Damian Lillard,38:10,3,16,.188,1,9,.111,6,6,1.000,1,6,7,5,0,0,1,3,13,+4
MIL,IND,Giannis Antetokounmpo,36:55,11,20,.550,0,3,.000,8,11,.727,3,15,18,11,1,2,4,3,30,+3
MIL,IND,Malik Beasley,36:51,4,8,.500,4,8,.500,0,0,0,0,4,4,0,0,0,0,5,12,+5
MIL,IND,Khris Middleton,31:40,9,13,.692,2,5,.400,1,2,.500,1,2,3,6,1,0,4,5,21,+5
MIL,IND,Pat Connaughton,23:39,1,3,.333,1,3,.333,0,0,0,0,2,2,2,1,1,0,1,3,-22
MIL,IND,Bobby Portis,17:53,4,12,.333,0,4,.000,0,0,0,1,4,5,0,0,1,0,4,8,-21
MIL,IND,Cameron Payne,11:41,1,4,.250,0,2,.000,3,3,1.000,1,0,1,2,1,0,2,1,5,-13
MIL,IND,Andre Jackson Jr.,4:51,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-12
CHO,DEN,Miles Bridges,36:01,10,14,.714,3,5,.600,3,5,.600,0,9,9,5,1,0,2,1,26,-23
CHO,DEN,Brandon Miller,31:50,5,17,.294,3,9,.333,2,2,1.000,0,5,5,1,0,0,2,1,15,-31
CHO,DEN,Nick Richards,29:57,7,12,.583,0,0,0,1,2,.500,2,6,8,1,1,1,0,2,15,-29
CHO,DEN,Ish Smith,29:04,5,12,.417,0,0,0,0,0,0,1,2,3,4,0,0,4,2,10,-28
CHO,DEN,Bryce McGowens,23:16,4,8,.500,2,3,.667,0,0,0,0,2,2,3,0,0,0,4,10,-16
CHO,DEN,P.J. Washington,25:37,2,5,.400,1,3,.333,1,1,1.000,1,5,6,0,0,0,2,2,6,+3
CHO,DEN,Cody Martin,24:44,0,6,.000,0,3,.000,2,4,.500,1,2,3,6,2,2,0,0,2,-2
CHO,DEN,Nick Smith Jr.,18:56,2,8,.250,1,3,.333,0,0,0,2,1,3,2,0,1,2,2,5,+10
CHO,DEN,Nathan Mensah,12:19,0,1,.000,0,0,0,2,2,1.000,1,3,4,0,0,0,0,1,2,+14
CHO,DEN,JT Thor,4:08,1,2,.500,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,+6
CHO,DEN,James Bouknight,4:08,0,1,.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,+6
DEN,CHO,Michael Porter Jr.,30:30,8,17,.471,4,11,.364,2,2,1.000,1,7,8,1,0,0,1,1,22,+33
DEN,CHO,Kentavious Caldwell-Pope,29:05,2,6,.333,0,3,.000,1,1,1.000,0,3,3,4,1,0,0,3,5,+28
DEN,CHO,Nikola Jokić,27:30,6,7,.857,0,0,0,1,1,1.000,0,11,11,6,1,1,3,2,13,+27
DEN,CHO,Jamal Murray,26:48,7,16,.438,5,9,.556,6,7,.857,0,3,3,7,2,1,2,1,25,+26
DEN,CHO,Aaron Gordon,24:38,4,5,.800,1,1,1.000,1,2,.500,1,1,2,0,1,1,0,0,10,+29
DEN,CHO,Christian Braun,23:51,3,6,.500,1,3,.333,2,3,.667,1,3,4,2,1,2,1,1,9,-11
DEN,CHO,Zeke Nnaji,20:30,1,5,.200,0,2,.000,0,0,0,1,2,3,1,0,3,2,2,2,-9
DEN,CHO,Peyton Watson,19:14,3,6,.500,2,4,.500,0,0,0,0,4,4,1,1,1,0,2,8,-5
DEN,CHO,Reggie Jackson,17:04,6,11,.545,2,3,.667,1,2,.500,0,4,4,4,1,0,0,2,15,-2
DEN,CHO,Julian Strawther,12:34,1,2,.500,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,2,-14
DEN,CHO,Braxton Key,4:08,0,1,.000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-6
DEN,CHO,Jalen Pickett,4:08,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-6
POR,PHO,Scoot Henderson,33:48,7,18,.389,1,3,.333,2,4,.500,0,3,3,6,1,2,5,1,17,-18
POR,PHO,Matisse Thybulle,28:59,1,5,.200,1,4,.250,0,0,0,1,3,4,0,2,2,0,2,3,-10
POR,PHO,Jerami Grant,25:11,6,12,.500,1,3,.333,2,3,.667,0,1,1,3,1,1,3,1,15,-13
POR,PHO,Malcolm Brogdon,21:06,3,8,.375,2,4,.500,2,2,1.000,0,2,2,5,0,0,2,0,10,-5
POR,PHO,Moses Brown,15:42,1,2,.500,0,0,0,0,0,0,0,6,6,1,0,1,2,2,2,-5
POR,PHO,Jabari Walker,25:06,3,7,.429,0,2,.000,4,6,.667,2,7,9,0,1,0,1,2,10,-16
POR,PHO,Ibou Badji,23:25,2,2,1.000,0,0,0,0,0,0,0,5,5,1,0,1,2,6,4,-6
POR,PHO,Kris Murray,19:01,3,5,.600,0,2,.000,0,0,0,1,1,2,1,1,1,0,2,6,-11
POR,PHO,Shaedon Sharpe,18:01,2,8,.250,0,5,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,-14
POR,PHO,Skylar Mays,17:29,3,8,.375,1,3,.333,0,0,0,1,1,2,3,0,1,1,1,7,-10
POR,PHO,Ish Wainright,12:11,2,5,.400,2,4,.500,2,2,1.000,0,1,1,0,0,1,1,2,8,+3
PHO,POR,Bradley Beal,34:14,8,16,.500,1,3,.333,4,4,1.000,0,4,4,1,1,1,4,2,21,+22
PHO,POR,Devin Booker,30:57,4,16,.250,1,4,.250,1,2,.500,3,5,8,6,1,0,2,2,10,+12
PHO,POR,Grayson Allen,27:51,4,7,.571,2,5,.400,2,2,1.000,0,2,2,4,2,1,1,1,12,+16
PHO,POR,Chimezie Metu,26:05,4,8,.500,2,4,.500,4,4,1.000,2,3,5,1,1,0,2,3,14,+6
PHO,POR,Jusuf Nurkić,25:08,6,8,.750,1,2,.500,5,6,.833,1,6,7,5,1,2,2,3,18,+17
PHO,POR,Eric Gordon,20:13,4,10,.400,2,6,.333,2,5,.400,0,3,3,1,1,0,1,0,12,+16
PHO,POR,Bol Bol,19:54,4,6,.667,1,2,.500,2,2,1.000,2,7,9,1,0,0,2,5,11,+10
PHO,POR,Josh Okogie,18:28,1,2,.500,0,0,0,1,2,.500,0,2,2,3,0,1,1,1,3,+8
PHO,POR,Keita Bates-Diop,16:44,1,1,1.000,1,1,1.000,0,0,0,0,3,3,1,2,0,0,1,3,+15
PHO,POR,Jordan Goodwin,5:36,1,2,.500,0,1,.000,0,0,0,1,0,1,1,1,0,1,0,2,-5
PHO,POR,Yuta Watanabe,5:36,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,-5
PHO,POR,Drew Eubanks,5:36,0,0,0,0,0,0,1,4,.250,0,1,1,0,0,0,0,2,1,-5
PHO,POR,Udoka Azubuike,3:38,0,2,.000,0,0,0,0,2,.000,0,2,2,0,0,0,0,0,0,-2
DAL,UTA,Luka Dončić,33:44,6,20,.300,3,13,.231,4,6,.667,0,6,6,14,1,0,4,1,19,-17
DAL,UTA,Kyrie Irving,32:11,6,14,.429,2,3,.667,0,1,.000,1,8,9,4,0,1,1,3,14,-15
DAL,UTA,Dereck Lively II,24:36,5,8,.625,0,0,0,0,0,0,2,4,6,2,1,1,0,1,10,-3
DAL,UTA,Derrick Jones Jr.,24:16,2,4,.500,1,3,.333,1,2,.500,1,2,3,0,1,1,2,1,6,-18
DAL,UTA,Dante Exum,11:38,2,3,.667,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,-4
DAL,UTA,Tim Hardaway Jr.,22:42,3,9,.333,0,6,.000,0,0,0,0,2,2,0,0,0,1,1,6,-16
DAL,UTA,Jaden Hardy,21:22,6,15,.400,5,9,.556,0,0,0,0,3,3,1,0,0,2,0,17,-22
DAL,UTA,Josh Green,21:17,0,4,.000,0,1,.000,0,0,0,0,2,2,1,0,0,2,4,0,-21
DAL,UTA,Grant Williams,18:04,2,7,.286,0,4,.000,0,1,.000,0,0,0,1,1,2,3,2,4,-17
DAL,UTA,Dwight Powell,10:04,2,3,.667,0,0,0,0,0,0,2,2,4,1,2,0,0,1,4,-13
DAL,UTA,Brandon Williams,6:42,2,3,.667,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,-13
DAL,UTA,Richaun Holmes,6:42,1,1,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-13
DAL,UTA,Olivier-Maxence Prosper,6:42,0,2,.000,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,0,-13
UTA,DAL,Simone Fontecchio,29:00,10,16,.625,3,8,.375,1,1,1.000,0,6,6,2,2,1,1,0,24,+27
UTA,DAL,Lauri Markkanen,24:45,6,12,.500,4,8,.500,1,1,1.000,2,2,4,1,1,1,1,0,17,+8
UTA,DAL,Kris Dunn,20:30,3,4,.750,1,1,1.000,0,0,0,0,3,3,7,0,0,2,2,7,-1
UTA,DAL,Collin Sexton,18:53,2,8,.250,0,3,.000,4,4,1.000,1,2,3,6,0,0,1,1,8,+1
UTA,DAL,John Collins,17:38,7,13,.538,0,5,.000,1,1,1.000,0,5,5,1,1,0,0,1,15,-1
UTA,DAL,Keyonte George,28:55,3,8,.375,2,6,.333,6,6,1.000,0,3,3,3,0,0,0,1,14,+38
UTA,DAL,Jordan Clarkson,27:42,8,16,.500,1,6,.167,3,3,1.000,2,8,10,11,1,0,4,4,20,+36
UTA,DAL,Walker Kessler,26:34,5,6,.833,0,1,.000,1,2,.500,0,10,10,0,1,4,1,2,11,+37
UTA,DAL,Kelly Olynyk,19:27,3,3,1.000,1,1,1.000,0,0,0,0,5,5,6,3,0,1,3,7,+28
UTA,DAL,Ochai Agbaji,19:00,1,6,.167,0,5,.000,0,0,0,1,1,2,0,0,0,1,1,2,+10
UTA,DAL,Luka Šamanić,3:48,1,4,.250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,+1
UTA,DAL,Omer Yurtseven,3:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+1
MIA,LAC,Jaime Jaquez Jr.,38:29,6,13,.462,0,3,.000,3,4,.750,3,1,4,2,4,0,2,2,15,-17
MIA,LAC,Bam Adebayo,35:45,6,17,.353,0,2,.000,9,13,.692,3,12,15,4,0,0,3,3,21,-12
MIA,LAC,Tyler Herro,34:35,4,13,.308,4,8,.500,0,0,0,0,6,6,6,2,0,3,1,12,-29
MIA,LAC,Jamal Cain,34:31,4,12,.333,1,4,.250,0,0,0,3,0,3,1,1,1,0,3,9,-22
MIA,LAC,Kyle Lowry,24:24,3,5,.600,0,1,.000,2,2,1.000,1,0,1,3,0,0,3,3,8,-19
MIA,LAC,Duncan Robinson,26:05,3,8,.375,3,7,.429,6,6,1.000,0,1,1,2,0,0,1,1,15,-3
MIA,LAC,Kevin Love,22:30,7,11,.636,1,5,.200,2,2,1.000,2,2,4,3,0,2,1,2,17,+5
MIA,LAC,R.J. Hampton,11:34,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,2,0,+9
MIA,LAC,Thomas Bryant,3:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6
MIA,LAC,Nikola Jović,2:55,1,2,.500,1,2,.500,0,0,0,0,0,0,1,0,0,0,0,3,+3
MIA,LAC,Cole Swider,2:55,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+3
MIA,LAC,Orlando Robinson,2:55,0,0,0,0,0,0,1,2,.500,0,1,1,1,0,0,0,0,1,+3
LAC,MIA,Paul George,33:46,7,14,.500,3,8,.375,6,6,1.000,0,3,3,2,1,0,3,4,23,+14
LAC,MIA,Kawhi Leonard,33:42,10,19,.526,2,5,.400,2,3,.667,1,5,6,5,4,1,2,0,24,+24
LAC,MIA,James Harden,31:29,5,8,.625,3,5,.600,2,2,1.000,0,4,4,10,1,2,2,1,15,+26
LAC,MIA,Ivica Zubac,28:48,3,4,.750,0,0,0,0,0,0,1,11,12,1,0,0,1,4,6,+28
LAC,MIA,Terance Mann,17:47,5,7,.714,1,2,.500,1,1,1.000,1,2,3,0,0,0,1,2,12,+8
LAC,MIA,Norman Powell,33:01,9,11,.818,4,5,.800,0,0,0,0,2,2,2,2,0,1,4,22,+13
LAC,MIA,Amir Coffey,18:32,2,3,.667,1,2,.500,0,0,0,1,0,1,2,0,0,0,2,5,-7
LAC,MIA,Russell Westbrook,17:53,4,10,.400,0,1,.000,0,0,0,2,2,4,3,2,0,2,0,8,-4
LAC,MIA,Daniel Theis,16:17,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,3,6,-8
LAC,MIA,Brandon Boston Jr.,2:55,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
LAC,MIA,Kobe Brown,2:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
LAC,MIA,Moussa Diabaté,2:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
CHI,PHI,DeMar DeRozan,30:25,5,10,.500,0,3,.000,6,7,.857,0,4,4,3,0,0,1,4,16,-24
CHI,PHI,Coby White,28:30,5,15,.333,0,5,.000,4,5,.800,0,4,4,3,2,0,1,4,14,-26
CHI,PHI,Andre Drummond,28:24,5,13,.385,0,1,.000,1,4,.250,10,7,17,0,1,1,2,2,11,-31
CHI,PHI,Alex Caruso,21:27,3,10,.300,1,6,.167,1,2,.500,1,1,2,2,0,1,2,0,8,-12
CHI,PHI,Patrick Williams,10:41,1,3,.333,1,2,.500,0,0,0,1,0,1,0,0,0,1,1,3,-20
CHI,PHI,Ayo Dosunmu,31:31,7,14,.500,1,4,.250,0,0,0,0,3,3,0,1,0,3,2,15,-19
CHI,PHI,Jevon Carter,22:50,3,11,.273,3,8,.375,0,0,0,0,1,1,1,4,0,0,0,9,+8
CHI,PHI,Dalen Terry,20:47,2,7,.286,0,3,.000,2,2,1.000,1,7,8,7,0,1,3,4,6,+14
CHI,PHI,Terry Taylor,19:36,0,5,.000,0,2,.000,0,0,0,4,1,5,1,1,1,4,2,0,+18
CHI,PHI,Julian Phillips,16:52,3,5,.600,1,3,.333,0,0,0,0,0,0,0,0,3,0,2,7,+10
CHI,PHI,Adama Sanogo,8:57,3,3,1.000,0,0,0,2,3,.667,2,4,6,0,0,0,1,0,8,+17
PHI,CHI,Joel Embiid,31:27,10,20,.500,2,5,.400,9,12,.750,0,15,15,10,1,2,4,4,31,+32
PHI,CHI,Tobias Harris,29:53,9,13,.692,1,4,.250,1,3,.333,1,7,8,2,0,2,1,0,20,+32
PHI,CHI,Tyrese Maxey,29:19,6,12,.500,4,7,.571,5,6,.833,0,1,1,5,0,0,1,2,21,+24
PHI,CHI,Kelly Oubre Jr.,26:43,5,8,.625,3,5,.600,3,3,1.000,0,3,3,3,3,0,1,3,16,+28
PHI,CHI,Nicolas Batum,22:23,2,4,.500,1,3,.333,1,1,1.000,2,1,3,2,0,1,1,2,6,+18
PHI,CHI,Jaden Springer,21:17,2,4,.500,0,2,.000,0,0,0,2,0,2,2,1,1,2,4,4,-15
PHI,CHI,Danuel House Jr.,15:14,2,5,.400,0,2,.000,1,1,1.000,0,0,0,1,0,0,1,1,5,-2
PHI,CHI,Patrick Beverley,14:06,1,1,1.000,1,1,1.000,0,0,0,0,1,1,2,0,0,1,1,3,+15
PHI,CHI,Paul Reed,12:57,1,3,.333,0,0,0,0,0,0,0,4,4,0,2,0,0,2,2,-9
PHI,CHI,Marcus Morris,11:04,0,3,.000,0,0,0,2,4,.500,1,1,2,0,1,0,1,0,2,-7
PHI,CHI,KJ Martin,8:57,0,3,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-17
PHI,CHI,Mo Bamba,7:03,0,1,.000,0,0,0,0,0,0,0,2,2,0,1,0,2,3,0,-12
PHI,CHI,Ricky Council IV,6:01,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-12
PHI,CHI,Kenneth Lofton Jr.,3:36,0,2,.000,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,-10
SAS,MEM,Devin Vassell,34:06,3,8,.375,1,2,.500,4,5,.800,1,1,2,3,1,1,2,2,11,-7
SAS,MEM,Jeremy Sochan,27:44,4,6,.667,1,2,.500,3,4,.750,0,2,2,1,0,2,1,1,12,+1
SAS,MEM,Victor Wembanyama,26:04,8,16,.500,2,5,.400,2,4,.500,0,7,7,1,0,4,1,0,20,-12
SAS,MEM,Julian Champagnie,22:28,3,6,.500,3,6,.500,3,3,1.000,0,4,4,2,1,0,1,4,12,+12
SAS,MEM,Malaki Branham,7:29,1,5,.200,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,-3
SAS,MEM,Keldon Johnson,31:13,7,16,.438,1,4,.250,4,5,.800,1,5,6,4,1,0,3,4,19,-15
SAS,MEM,Tre Jones,25:02,1,6,.167,0,3,.000,0,0,0,0,4,4,4,1,0,0,2,2,+8
SAS,MEM,Blake Wesley,21:23,5,8,.625,0,2,.000,0,2,.000,0,1,1,1,2,0,1,4,10,-4
SAS,MEM,Doug McDermott,16:13,1,4,.250,1,4,.250,0,0,0,0,0,0,0,0,0,0,0,3,-9
SAS,MEM,Dominick Barlow,13:46,2,6,.333,0,0,0,0,0,0,4,3,7,2,0,0,2,4,4,-6
SAS,MEM,Cedi Osman,12:29,0,3,.000,0,2,.000,0,0,0,0,6,6,2,0,0,2,2,0,-9
SAS,MEM,Sandro Mamukelashvili,2:03,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,1,1,0,3,+4
MEM,SAS,Ja Morant,35:19,7,15,.467,3,9,.333,9,12,.750,0,5,5,10,1,0,4,3,26,-1
MEM,SAS,Desmond Bane,34:15,11,17,.647,2,6,.333,0,0,0,0,3,3,2,0,0,3,1,24,+3
MEM,SAS,Jaren Jackson Jr.,32:01,3,14,.214,1,4,.250,3,4,.750,1,6,7,1,3,4,1,4,10,+2
MEM,SAS,Marcus Smart,29:43,1,7,.143,0,4,.000,3,4,.750,1,1,2,3,0,0,3,3,5,+2
MEM,SAS,Bismack Biyombo,27:56,2,4,.500,0,0,0,0,0,0,2,6,8,1,1,3,2,4,4,+8
